2039,2071
2356,1265
216,2949
3729,978
3424,3683
2374,3844
203,2260
2679,539
1605,464
2826,2880
1667,2264
3541,896
1619,3193
909,3474
2102,2982
1662,439
3638,1241
1015,563
259,1241
3667,923
806,1685
4035,758
143,911
4039,2482
840,3684
225,3417
1098,284
2389,922
3188,3378
1070,3223
266,2044
151,3664
2244,2204
860,896
84,894
2382,4052
3181,2001
1578,763
3454,2130
1612,3814
3997,3999
2880,3098
3644,292
2802,442
595,1411
924,48
730,1624
126,1263
3566,769
503,3835
260,327
2157,769
695,2598
1159,2030
1302,3845
234,2515
563,257
3623,406
4157,1050
195,1496
1999,878
1044,1210
3112,2959
196,3598
2366,2502
408,1037
716,2994
859,2965
3896,1120
1244,3427
243,3040
2062,394
763,2537
285,3273
4214,2364
3373,1999
3495,2851
2508,221
500,569
2715,1947
2522,1328
1186,269
29,681
1695,2999
3431,2364
2862,3397
4092,831
3106,455
3134,273
2747,2506
1611,1862
737,3881
210,582
805,2847
116,826
2398,1002
122,3072
3,208
2005,1669
1487,2829
3888,1729
1358,989
1042,2267
2330,291
830,1585
1546,2856
2324,689
1261,1268
2428,928
3304,3428
768,845
2102,2501
1041,597
2152,1806
1129,1013
2479,1185
1220,215
3400,66
379,229
2261,1766
4,21
711,1790
1004,535
2789,1161
2943,3570
2741,2553
1121,2052
253,3784
855,1326
3719,885
2005,4073
1159,3735
73,572
1322,2578
3464,2630
1574,206
3644,2621
157,980
3524,2607
1874,882
332,3532
1214,3114
2314,136
1897,3262
1022,1618
1016,1031
1974,741
844,1220
260,3743
3583,5
1062,3741
982,920
1618,2198
3488,1262
1914,642
4112,386
2203,739
2436,932
3206,1844
938,3994
3934,3845
28,274
1172,1175
1911,1238
1977,352
1874,652
37,859
2489,2454
1421,2715
362,2735
800,2370
1342,319
1451,668
226,1107
926,2670
3555,113
1268,219
1247,886
641,3510
332,219
301,945
3335,587
3618,2513
1322,3886
2540,2864
358,3581
3506,1440
650,3545
2623,1012
723,964
222,2253
2495,3163
3244,1359
1318,2164
3086,4247
353,332
3774,3748
935,1839
402,1953
2458,2787
1139,982
402,961
2049,3721
3813,2389
3638,676
1098,2489
3585,1989
3462,2533
33,3867
110,258
775,2074
4224,2106
3360,2827
1574,2785
1246,2089
1202,1914
2365,1625
932,2081
224,2871
3288,2285
2648,56
3699,896
3394,2543
3796,968
3350,720
1120,134
3009,1678
2382,3831
861,572
756,2545
1639,2437
2385,3033
2715,2614
2875,1382
2294,1047
1612,3575
146,1863
3561,2088
1271,467
2217,3302
1342,2253
692,1027
1373,873
2114,204
501,65
3373,2595
3250,1312
3089,3581
541,1670
3616,2790
1353,1567
1601,2296
267,2617
3850,728
2492,2498
2993,4152
454,2390
2529,1034
671,697
4063,347
3945,1065
1000,694
485,2137
325,1669
2459,1205
2562,67
2560,1438
1218,1263
2094,610
100,2183
1458,4262
1972,604
2385,440
3500,254
3316,1156
1203,1201
778,2075
233,316
1364,2055
127,2391
4040,930
607,4083
2254,867
427,3305
1937,4225
186,645
121,3784
157,2079
1997,181
424,2866
3119,2765
544,3660
358,739
2233,665
3288,89
114,11
2997,2855
312,2337
459,3163
2642,3329
1882,3636
778,1155
3724,271
713,210
1595,4157
2226,2620
267,2856
2005,3223
3282,1005
3119,3993
3636,808
2337,134
38,1029
2005,457
423,878
3180,666
299,2729
4171,246
1205,605
2485,3252
437,634
3282,228
1665,1166
1871,848
3566,3792
1975,1761
1449,2089
1041,2078
914,342
12,2481
1291,1700
4201,519
3466,3664
2198,289
3978,3377
3610,430
2198,1163
2255,3924
2321,3728
186,1076
427,1184
368,3653
2620,2564
910,2598
2386,1584
2008,1313
3924,3794
3620,2779
2481,2982
508,963
2207,2502
2769,2621
1220,4260
4211,2575
301,3915
180,228
9,1907
3300,3512
778,2146
1477,458
1053,1326
1331,1616
724,3485
3086,1780
1115,2057
3894,3041
3455,2949
2017,2176
1601,1623
1118,800
918,1184
146,1221
1007,2089
159,3097
36,2992
3392,1116
1226,3394
2386,2355
2509,3677
1066,3659
3814,2038
3853,2327
851,817
1168,453
3561,1075
3555,259
403,2526
813,2817
2218,3814
850,300
341,2994
1043,836
2382,2260
950,3944
2585,2545
1220,66
823,307
1571,701
1290,776
855,2699
4211,3092
3646,3766
3304,3696
807,1777
3168,430
2565,3325
2042,3841
1310,1120
1119,1101
3573,3889
883,2490
900,1595
4135,2021
2017,2895
3919,2877
1826,1333
3769,3187
2010,2309
89,4166
1601,1612
780,969
2345,2379
136,950
3972,882
2944,952
1755,194
2424,2132
3499,1346
399,688
724,720
2481,1597
3759,1214
2571,2374
3558,272
3119,133
1726,1801
3477,1102
2524,2149
987,2244
4127,2215
1882,558
2073,1241
1029,721
3630,3659
405,2355
2083,252
1177,1940
422,3436
4115,3265
455,3158
2365,2913
2261,2281
547,891
2825,3335
2290,3673
2000,489
508,3630
3206,1023
136,421
3655,4081
3657,906
1742,2910
1293,820
3693,2252
2099,3887
470,1283
2734,3855
746,2433
581,2315
1770,3805
3717,3554
2765,139
4093,4248
713,596
225,2720
3179,60
1258,1150
2018,3886
514,1052
1183,944
479,3921
2054,1342
2424,127
1318,2550
2108,2926
2622,3638
674,2253
996,637
1002,1086
474,3855
210,2598
304,572
1172,324
798,338
1677,921
269,984
992,1065
1205,2955
4094,1029
2148,2575
1276,1325
1285,889
3240,3679
134,1185
844,906
1431,3487
3831,827
158,217
713,2334
387,952
255,207
398,2855
55,763
4035,1052
2350,2779
1012,428
485,43
930,503
2517,126
1052,356
2379,1054
2622,1250
1885,748
638,3721
180,2139
330,2200
2559,3357
867,1020
1318,2377
665,1008
3110,3964
2565,4001
3232,3325
832,201
3892,2266
3752,1010
904,874
2497,1614
798,67
3861,3748
1421,3479
5,644
2207,2811
2468,155
485,221
2254,2047
1151,2122
2734,3766
267,597
2391,2893
2952,1647
233,3912
3074,3320
721,2514
1338,457
337,359
1122,539
90,258
1271,259
3447,2735
2491,400
110,3509
1041,592
4063,432
1067,90
3680,3905
2217,663
2131,2871
600,2378
781,2516
1004,1554
1112,1681
368,3250
2944,607
1105,264
3755,376
3009,1273
2616,2747
3451,717
2576,494
1161,4262
473,3536
541,520
1059,2409
1676,1076
1210,328
312,4006
3896,1777
224,1650
4189,1270
2569,684
3535,3775
140,921
1818,1059
2314,2123
3921,2138
3501,1218
144,82
1612,2337
3922,3066
666,149
2525,2296
1092,685
2008,2217
961,2452
638,283
806,3038
648,359
1126,338
1966,2060
3712,719
635,3541
1203,787
3362,3981
861,484
245,259
3288,2642
1656,1309
214,3134
593,2550
780,3701
685,3845
2495,2464
2626,2786
3252,1029
1531,2463
87,360
58,638
652,2303
1735,683
1902,88
724,2252
301,1114
3671,418
2574,1737
919,2621
631,81
454,1540
929,3059
3338,3444
295,1155
1258,2706
4037,3983
4058,2690
736,890
255,2098
2336,320
671,922
463,393
2079,2575
4041,647
1656,957
29,138
1634,3959
851,1177
336,2070
3866,157
320,622
2050,1324
1193,2867
766,2452
724,1339
248,2890
158,614
778,3956
1142,229
3013,2500
110,2482
3966,4041
1605,3664
2198,699
4039,2282
527,3461
207,2414
4042,3157
950,648
734,2869
3673,502
1114,2466
937,258
3877,1666
2516,2787
1271,1034
1999,1288
2225,3593
2979,3112
2150,641
3504,1016
1371,190
683,2106
2488,3158
859,1387
2316,2483
3495,505
1087,3057
3262,4231
1372,4070
1934,1887
3320,3581
2037,2308
1487,1250
1339,657
1396,371
713,869
2979,2775
1416,711
415,366
1778,2491
151,1201
127,1974
2190,503
3668,2043
3036,3232
4039,1208
1987,2299
2285,76
1531,529
285,534
924,3055
178,524
154,389
568,4073
1812,2621
251,486
3738,1844
1053,2508
2928,726
405,1466
4014,376
605,3273
14,268
1004,3038
724,1287
140,1013
1607,2192
836,2321
992,4095
3552,1086
1908,648
638,2457
222,1295
1250,712
1273,3541
3135,2958
2290,580
3951,522
844,4098
323,2165
2859,2513
377,3492
242,3555
1281,535
2050,1088
2148,529
44,376
3059,932
2003,76
2264,3274
3633,2035
1979,451
431,1095
2622,605
1685,280
3587,919
1122,1678
2004,827
786,2617
2653,757
322,1636
254,591
3593,820
2815,1387
719,172
3773,708
184,3835
1942,2962
297,1738
3437,597
2137,762
329,187
2005,185
2536,3630
3137,1584
983,3040
3760,586
1121,173
985,2035
844,1909
1229,2354
807,1249
412,4093
4221,462
2169,708
769,1037
584,3257
1915,208
1922,123
242,2259
2811,155
3972,2390
1163,1670
3043,1148
2508,603
1512,1978
513,2500
1149,3000
53,528
2640,634
3205,2488
1666,1035
35,423
3945,1626
2869,582
2354,3878
1241,3806
1546,2138
1912,945
3657,1035
1171,1005
3002,3112
3094,922
1169,295
3598,3412
1841,1670
3921,1380
1068,2987
578,4095
883,2045
299,2488
2558,2457
524,641
3474,1107
430,2457
991,688
2563,366
4059,1631
2277,2775
725,2130
297,3380
3646,168
597,488
1216,539
6,393
1150,3631
51,2099
3170,3721
150,12
1270,2212
596,2260
1454,885
330,1270
3888,1019
3119,2057
399,891
1713,3193
2953,726
2715,1683
609,2495
2923,4248
181,2882
3881,847
2598,1194
3925,715
2470,3843
3620,4041
1192,319
4042,643
2601,555
2080,605
1663,958
720,3510
2398,2630
1618,1199
628,2482
527,2641
1173,406
1017,2692
1281,260
3607,3714
93,525
2586,610
4236,2388
3754,1040
1880,908
1102,952
2882,1562
2626,808
2286,2791
2500,2641
1190,753
4047,2967
4093,2111
2532,633
74,230
427,483
598,2989
2509,920
3924,3536
260,654
462,218
3514,2057
505,2296
1273,608
2481,2482
3400,1027
175,676
4241,3118
1111,1373
3048,2827
766,1180
189,534
2324,382
1929,2528
859,2661
2716,2495
1885,2288
2735,4118
465,1228
805,1358
123,390
3056,3572
1885,719
2582,1180
1265,371
3655,836
3119,1621
26,1361
1268,1706
786,878
111,254
2049,394
4054,267
305,1245
613,1005
1365,1983
1177,939
2976,3300
261,878
637,662
325,781
836,3897
1777,2589
196,3162
355,3645
3571,913
159,1390
126,952
1135,1765
2649,215
1302,180
1612,3636
2387,3180
2517,1019
2200,174
3284,1020
1826,685
1846,1933
807,3085
3947,1915
618,1890
905,2267
382,3725
1018,406
2137,1248
1083,3228
210,250
1184,217
2310,948
1055,923
962,128
667,966
3532,514
145,3590
131,157
3653,1321
1603,1224
476,1387
1243,952
209,2212
2265,65
811,2271
2392,880
1304,2309
999,1978
169,2059
1240,1241
1798,2962
3112,765
14,2585
3855,653
2483,850
346,2279
1812,3572
2049,2721
4089,390
4104,3663
2953,507
2186,2446
3193,2269
2314,2023
4091,763
787,814
2613,3983
1508,3912
3227,921
2304,1105
293,763
111,2502
2469,744
726,3250
668,3651
345,2926
2477,3718
4119,1095
2747,3708
1291,533
2282,253
122,2081
773,2035
4041,3001
833,942
156,3943
868,393
721,2516
1317,1621
3993,2112
3242,2226
3200,1446
4065,2188
1971,1819
478,2787
852,3744
2869,2057
2324,905
44,324
401,126
567,1251
2320,1848
3500,575
1858,796
158,338
1488,1106
3268,2150
3808,2442
508,3733
2363,291
4115,500
154,1862
2079,3023
701,761
403,3645
902,465
2839,393
987,2063
3292,434
2944,665
3025,386
1222,227
651,3581
364,3981
3650,711
1366,4230
775,2134
841,1083
2336,291
2317,3615
3220,2866
212,2321
1295,616
833,2554
1487,3271
2777,393
29,4119
755,662
2510,1308
2057,1019
284,2203
3922,36
1173,1531
994,190
2595,3908
832,3559
1768,3405
1330,866
216,1085
3889,640
1912,724
81,989
212,175
4058,2075
1912,3406
2226,2490
3708,138
270,2888
3708,122
2389,1229
3014,634
827,2204
2744,530
2938,480
2943,369
3693,439
309,2150
1841,1839
3049,2875
456,1056
2607,2927
3963,3101
3438,2981
247,666
1400,610
1053,4043
309,492
781,2126
3089,1301
14,4041
602,180
541,4044
2464,1176
490,2480
1114,2355
1010,577
453,2055
1118,2518
1083,1056
485,1039
2474,65
2379,1940
1534,1040
459,511
1492,261
191,1117
1240,837
1466,1288
485,2434
822,3744
1322,2771
3371,2096
2122,1185
3454,2510
261,3510
617,190
876,3520
1121,7
3911,125
1183,2079
1531,1056
1872,610
1788,3262
231,776
3399,2007
1035,3192
2881,2204
1885,3229
3922,2948
868,805
2768,551
2020,2264
848,2836
1310,2512
2761,3164
580,2719
287,1387
3942,2381
499,515
733,1669
1314,2372
1742,648
3456,1180
351,3481
2645,439
339,953
3643,3033
90,2219
3696,3659
780,2208
3706,257
2094,406
372,920
3720,3374
2620,1351
1856,527
4088,1266
583,3509
1060,189
158,507
1317,1301
1052,138
3951,711
1651,318
1372,1786
3916,1146
996,3383
865,60
776,2059
3571,808
966,3514
187,932
592,610
2465,267
1382,2269
2003,3235
1290,387
806,453
2467,2480
2569,808
813,816
1201,1636
1656,2727
883,2809
2898,1110
2239,2446
123,592
3842,226
216,3313
51,550
766,251
1844,519
4243,72
1013,3947
346,650
921,2287
740,529
2104,255
26,1019
1190,180
2267,1597
3855,998
2079,2703
1359,2176
3708,1322
705,276
2362,292
1163,3784
701,624
2509,950
918,2235
2868,279
2510,475
1492,1658
1022,234
203,2652
765,3606
1266,973
3479,978
1059,2496
1217,2089
2467,895
3281,3120
3526,3888
2221,1839
2350,1161
1778,3421
2498,2069
191,390
304,2598
2038,249
323,708
2602,3758
2569,1623
892,2208
3431,4186
3922,4154
758,3340
815,3840
2146,600
972,2519
2469,1194
186,3534
297,189
1314,2321
2050,364
2257,965
212,928
949,870
913,1063
6,1663
1841,1085
1984,643
2658,421
769,2408
260,312
178,2130
2379,2226
2711,701
910,3912
203,2264
844,2234
211,779
497,424
379,2875
494,588
3243,3440
1123,2848
755,719
2373,2106
1247,2552
3657,1239
778,470
918,139
838,1849
35,1331
3501,202
1734,279
348,2585
1872,1082
2609,3088
405,1269
2497,1824
2543,820
1065,889
3001,3340
186,1706
2636,640
350,3028
2050,573
3990,3992
1331,2100
1067,3109
776,2855
457,282
444,1620
3408,3482
1214,152
219,3912
3223,328
3636,258
844,2397
769,2641
59,232
3918,1086
2915,742
855,2303
46,4247
3918,24
398,1056
3636,373
1678,3033
769,524
188,2479
132,3953
3023,2364
1781,875
2717,3517
205,1202
2218,3733
2422,2463
492,2035
1232,3794
1278,2178
1184,914
832,1279
159,2454
2494,1806
3920,553
2215,1037
143,773
535,824
357,2321
823,219
1454,315
1240,2785
430,1312
1267,149
3798,2880
1677,26
3747,3924
2716,945
118,1377
1539,3993
2529,1573
949,382
891,916
1967,320
203,1508
1075,455
2316,160
390,561
1375,1792
3906,1341
3028,1338
43,1186
2868,3430
283,788
3620,1365
3269,484
1150,2253
415,1030
807,3253
747,1993
2469,1034
2502,3320
2075,1906
4119,2505
3292,138
2286,1685
131,367
1777,184
674,2457
869,163
2059,1166
887,3107
2294,3861
2202,113
1009,4157
3074,1330
312,2088
2321,3814
2467,2503
357,1639
2620,3558
3437,512
292,2341
2088,208
1812,1059
3866,4214
4248,2346
175,748
2186,2416
2387,1786
766,1009
3760,3180
469,2593
2239,934
313,525
1766,18
331,1295
1105,2927
2766,448
1374,588
1375,1579
1139,2346
1013,1037
2317,3282
3204,2176
284,2941
3653,2031
3385,2507
1165,3338
220,1136
953,3830
2382,1055
3821,3831
859,2162
1732,1038
389,2959
306,3889
224,2346
2708,575
2186,2796
30,2264
322,2297
2700,685
375,492
1546,1218
479,2818
520,820
379,1595
2173,1609
3046,2722
2606,511
908,2243
3673,2417
1914,925
2425,736
2943,2849
2032,3568
870,236
957,3641
3385,1317
607,1037
3233,1341
2098,1034
2933,3303
1146,614
419,139
2613,3778
3866,2361
43,2516
4221,2861
70,3735
260,587
193,2055
2209,3025
2335,2329
1313,442
1779,4173
3612,322
3916,1288
2197,1596
2050,548
925,1587
769,3789
4113,2457
2856,2549
402,2507
500,3612
2099,1942
1267,1792
2533,553
1165,3157
1068,2463
1250,1647
474,3372
4258,1816
1969,1177
2966,1002
301,838
1272,1749
43,4101
2379,2945
2751,139
2853,941
2483,867
490,2774
2000,3044
1872,2808
596,3512
470,870
1561,632
1067,1020
1125,1241
2350,511
3964,3117
4210,601
1345,1648
817,1841
4003,2855
1920,4251
2882,3727
2459,798
907,2044
955,401
1092,2200
2597,207
1226,3193
1377,536
2511,493
3216,2302
4088,1336
4140,4258
4089,1066
1846,424
3089,1933
593,577
3667,2302
3599,3714
329,2711
745,2621
3825,604
2450,796
1813,1975
278,1631
1053,1005
1346,1208
2226,1037
1421,180
388,2438
3479,2774
3499,461
2829,1239
2386,889
67,3310
2680,4154
955,2023
3543,889
3170,1331
3946,917
428,2303
351,2515
2462,647
134,3998
2075,992
796,1698
2933,1726
1001,2575
462,2029
278,906
3089,679
136,2340
841,1204
2300,3912
2779,2398
595,2586
4002,451
1601,2855
3825,122
340,3918
136,2192
2408,1567
3639,728
1042,950
3942,4228
1921,16
2049,1833
384,2432
3708,2552
260,629
337,268
529,712
1366,2919
2505,1326
2900,1228
456,82
3543,2105
2868,121
3223,1086
1626,3321
780,1189
2563,2456
894,390
510,1061
18,2962
3492,2653
3458,1562
58,1370
1281,546
1619,1610
692,2510
937,739
1584,1639
491,2904
2363,2450
2016,2638
3618,1226
4087,692
797,1609
980,2888
3350,1983
2155,1379
898,3298
3657,1005
3506,1175
4228,2285
822,3855
1561,328
630,696
384,2235
3255,390
645,1204
255,469
1861,3510
1836,650
3706,1587
558,2541
3773,1731
1319,3570
766,625
522,229
1777,3661
1554,1040
196,1732
721,1632
358,2382
2012,1736
2645,14
2245,720
776,953
1365,2334
4091,3531
2882,1147
209,1835
2585,2209
672,1942
2470,2771
240,925
1686,3366
1734,41
2508,1277
1503,1820
2024,492
1604,4046
2505,965
1934,1098
485,254
1734,1508
1174,3580
2276,701
2381,4225
3755,3674
309,1742
2157,1188
3331,86
459,2284
2080,114
814,313
158,3321
293,3384
252,3433
1108,7
1411,1024
18,948
1095,2417
1735,2776
1603,2611
3353,1076
688,1062
593,1035
1216,1371
613,2569
1890,11
1517,2238
1508,1020
1249,2323
345,2296
924,2978
2645,2607
2199,3552
1685,2372
368,1950
3911,1131
207,3921
3743,3835
1317,2452
3622,1534
2483,1377
690,887
2979,2847
309,633
845,539
26,3022
3474,2161
1246,549
2554,3947
1519,1359
4042,905
2228,1016
1742,536
415,3272
4041,1648
3926,3045
777,688
2802,1377
2231,3047
1213,3872
342,952
2252,610
2082,2057
638,202
187,834
3744,2510
3866,948
3252,1616
1168,908
1272,284
1114,1701
49,761
3657,2203
3948,3131
1678,2763
220,202
2669,2027
1454,34
3738,434
627,1879
3424,1205
2460,1192
2166,1115
2477,300
1677,1058
405,1273
956,1338
2170,3639
3535,919
918,1065
3038,930
2098,138
1208,284
352,302
478,530
2188,1125
3120,1658
3774,3677
3773,3819
1634,3080
1346,254
658,519
942,2868
690,1599
867,65
1798,1139
380,129
2469,1239
1188,316
3,1882
2537,1050
3687,2517
397,2243
1194,930
4226,3233
2856,2411
123,2855
299,416
1267,701
547,3792
2440,503
2200,3033
3886,1513
3732,1260
2261,3066
3119,454
333,595
1205,1324
1671,2840
330,1316
1165,2980
2050,589
3919,3437
2489,916
1099,264
2763,320
1074,3897
3322,369
35,385
159,307
4078,1244
2982,652
3918,1152
2075,874
3563,1853
629,3461
301,3977
513,1209
1655,920
2566,1801
850,259
3003,4003
1193,3796
2839,1095
2861,596
1159,2392
1007,984
2474,3322
3394,3453
1621,2826
2099,3856
205,1616
3964,4146
4211,3086
1411,529
2461,2614
1639,371
924,671
3820,2081
322,1373
3652,533
2075,662
869,3405
969,320
1563,1268
3513,2119
969,2508
1696,858
518,978
423,2297
2186,2136
949,2537
1885,2031
3376,921
2366,3598
900,959
4086,326
970,643
638,135
3023,727
2207,3613
1375,3905
957,802
2080,3223
2529,1377
2130,299
3688,160
3320,3003
1882,3553
2199,3109
3454,2927
684,1360
1084,989
1187,221
4193,2388
3922,807
1912,4177
2447,692
367,121
2865,3903
1561,1797
1068,3814
1031,1212
1144,2309
2254,2122
1268,982
4096,2347
3701,133
1179,174
333,532
1912,1110
3638,1569
1116,2860
452,962
989,911
2483,2281
3826,421
1421,3893
993,1061
650,3051
1220,1232
959,4038
530,2609
3719,2106
345,483
461,1676
1626,3905
3636,2310
2358,1138
1003,1078
2477,2945
461,2499
500,1060
2052,114
3037,9
3175,424
3636,3993
471,56
74,3313
1150,1166
3032,912
242,483
2953,4201
1272,3783
504,498
1226,145
3009,1339
684,1301
4058,3450
3836,143
290,1162
1232,2612
4049,3506
2366,3769
970,2880
837,1061
1561,2496
111,688
294,531
2412,2611
618,174
2309,218
1605,2961
3526,326
3480,1849
2030,835
3129,1060
576,1110
3028,1498
339,1179
1057,2645
213,1035
1152,4043
3646,2284
695,4042
2372,4094
778,417
2818,3080
989,2099
2581,3607
1133,2136
1517,2505
173,2926
1701,2002
547,724
2071,1875
485,1088
580,251
2490,152
898,3872
2094,2298
959,2298
175,1154
1373,2421
1795,1061
1656,435
593,949
1041,1209
301,4061
431,2538
3755,1313
707,2729
769,1115
169,127
893,228
1208,2910
4184,2352
132,371
1123,635
1601,1074
2464,218
1293,993
2372,3532
3602,1012
2509,258
2254,2509
3842,1868
2336,1080
188,832
2747,467
3612,584
2553,2354
1844,1231
718,3649
544,3930
627,3059
1833,142
774,2265
2763,2715
3023,2048
110,1214
1673,3728
723,1622
245,1833
2490,3560
884,2252
3483,3630
618,2172
668,3510
542,744
52,521
1979,365
1179,2279
716,1162
3901,2708
3602,3257
1151,679
1980,3389
3598,2081
2589,3878
1104,1611
2385,2393
3972,1706
2422,1314
376,341
1249,712
2352,1139
876,3527
1844,318
3451,171
2031,2451
3602,403
768,3655
3085,1370
353,727
2335,952
1358,439
347,167
3729,267
1824,1147
3479,3831
413,1230
3466,2726
3638,1792
1574,853
3993,2259
365,351
1210,657
2913,3593
2710,3469
3585,807
2415,71
598,204
3190,3125
3232,3262
504,1105
3148,1270
3119,1115
1003,3835
271,418
2290,3981
4000,3032
426,539
795,2649
266,2623
932,2545
1607,3542
1416,1075
2080,3900
524,66
1574,2002
247,1043
290,3933
3195,1449
411,488
2024,2817
697,958
2551,1082
4059,726
90,172
1271,1190
1379,498
3744,622
396,2272
2169,193
2295,2500
3599,2452
765,202
859,1508
926,3622
373,1251
1698,1382
2499,730
2039,3541
157,688
3969,2327
3524,2050
357,2192
1785,2954
671,505
2898,2785
1189,475
3047,3679
111,1206
3721,1653
2756,369
1144,3156
584,711
250,2139
977,496
20,1610
1067,379
2008,193
3120,82
3820,823
3853,913
642,3273
1463,1255
641,397
839,167
2329,2994
785,3659
2004,2197
2525,490
3244,2614
1684,1237
378,1872
2529,3925
913,3776
3725,1640
558,3192
186,1180
2119,611
3709,2252
1146,608
3532,652
2829,1364
918,1577
989,1849
4251,319
278,1440
1163,629
2372,2309
786,2259
2861,3921
269,588
3708,1241
1364,1403
3047,853
1271,307
1105,2122
397,139
878,448
1007,2904
658,2910
987,2604
625,276
2685,444
1252,3509
474,861
3135,4231
2858,1824
697,1898
1292,1887
1151,1061
770,2552
1656,953
3850,650
2508,1887
3946,3667
3028,4074
1861,3087
2613,3691
1912,837
299,2139
2447,2581
1187,1669
2961,1222
3901,2455
514,670
3981,251
3513,3566
4059,2250
4091,3856
1640,236
3753,3160
2812,2532
1379,3638
3281,3661
2050,285
541,318
938,4085
715,1604
2497,3905
2495,1978
506,3609
216,1999
3924,2471
1742,921
1173,1251
745,1072
3284,694
807,3910
266,1190
456,3666
3500,2203
651,424
1051,81
1278,1978
206,3593
2966,3792
2645,504
613,835
