899,1835
899,1840
899,1870
899,1899
899,1913
899,1955
899,1980
899,2026
899,2035
899,2058
899,2073
899,2086
899,2106
899,2107
899,2112
899,2113
899,2137
899,2206
899,2283
899,2286
899,2357
899,2360
899,2458
899,2803
899,2870
899,2914
899,2941
899,2943
899,3101
899,3123
899,3131
899,3228
899,3235
899,3238
899,3323
899,3370
899,3441
899,3699
899,3980
899,4059
899,4077
900,1043
900,1049
900,1074
900,1091
900,1171
900,1178
900,1199
900,1236
900,1239
900,1287
900,1327
900,1333
900,1334
900,1369
900,1383
900,1415
900,1443
900,1447
900,1466
900,1469
900,1474
900,1500
900,1550
900,1622
900,1665
900,1732
900,1741
900,1762
900,1769
900,1827
900,1856
900,1873
900,1905
900,1909
900,1918
900,1928
900,2091
900,2106
900,2114
900,2180
900,2193
900,2200
900,2207
900,2227
900,2229
900,2241
900,2285
900,2339
900,2355
900,2357
900,2361
900,2583
900,2705
900,2747
900,2886
900,2892
900,2957
900,3131
900,3178
900,3405
900,3458
900,4058
900,4062
901,909
901,910
901,916
901,951
901,967
901,976
901,1002
901,1045
901,1050
901,1057
901,1069
901,1081
901,1149
901,1150
901,1188
901,1207
901,1257
901,1398
901,1400
901,1404
901,1416
901,1459
901,1467
901,1500
901,1527
901,1545
901,1554
901,1580
901,1584
901,1602
901,1655
901,1691
901,1693
901,1729
901,1731
901,1740
901,1745
901,1782
901,1805
901,1810
901,1818
901,1829
901,1837
901,1882
901,1974
901,1977
901,1980
901,2057
901,2058
901,2064
901,2122
901,2151
901,2180
901,2281
901,2337
901,2360
901,2381
901,2390
901,2482
901,2642
901,2770
901,2901
901,2983
901,3131
901,3255
901,3358
901,3370
901,3893
901,3940
901,3960
902,917
902,942
902,965
902,1008
902,1011
902,1022
902,1040
902,1076
902,1089
902,1175
902,1243
902,1256
902,1260
902,1261
902,1267
902,1277
902,1311
902,1324
902,1355
902,1366
902,1367
902,1369
902,1370
902,1382
902,1387
902,1402
902,1412
902,1416
902,1463
902,1464
902,1473
902,1495
902,1500
902,1523
902,1544
902,1563
902,1580
902,1582
902,1614
902,1630
902,1700
902,1769
902,1798
902,1805
902,1814
902,1822
902,1843
902,1874
902,1963
902,2003
902,2026
902,2044
902,2074
902,2081
902,2151
902,2156
902,2161
902,2168
902,2180
902,2189
902,2215
902,2232
902,2241
902,2556
902,2620
902,2803
902,2894
902,2898
902,2937
902,2997
902,3216
902,3235
902,3395
902,3447
902,3470
902,3646
902,3791
902,3912
902,4054
903,907
903,923
903,926
903,937
903,952
903,955
903,992
903,1005
903,1008
903,1020
903,1051
903,1061
903,1082
903,1090
903,1101
903,1109
903,1123
903,1138
903,1141
903,1150
903,1199
903,1223
903,1229
903,1240
903,1249
903,1251
903,1287
903,1306
903,1324
903,1361
903,1369
903,1383
903,1387
903,1393
903,1398
903,1406
903,1424
903,1444
903,1470
903,1475
903,1507
903,1539
903,1555
903,1568
903,1587
903,1612
903,1638
903,1652
903,1663
903,1678
903,1740
903,1742
903,1782
903,1810
903,1837
903,1863
903,1872
903,1882
903,1896
903,1919
903,2083
903,2086
903,2096
903,2108
903,2123
903,2147
903,2150
903,2177
903,2193
903,2199
903,2282
903,2283
903,2302
903,2361
903,2374
903,2385
903,2405
903,2453
903,2489
903,2509
903,2520
903,2534
903,2552
903,2553
903,2636
903,2704
903,2739
903,2755
903,2765
903,2774
903,2848
903,2886
903,2901
903,2923
903,3045
903,3089
903,3168
903,3216
903,3290
903,3447
903,3466
903,3791
903,3889
903,3938
903,3979
903,4042
903,4208
903,4259
905,931
905,970
905,973
905,1058
905,1075
905,1109
905,1113
905,1133
905,1148
905,1154
905,1174
905,1190
905,1238
905,1347
905,1448
905,1556
905,1558
905,1591
905,1822
905,1830
905,1907
905,1951
905,1972
905,2000
905,2064
905,2107
905,2134
905,2145
905,2153
905,2166
905,2182
905,2244
905,2401
905,2406
905,2878
905,2886
905,2983
905,2994
905,3169
905,3228
905,3885
905,3952
905,4090
905,4124
906,989
906,1010
906,1056
906,1099
906,1149
906,1157
906,1164
906,1174
906,1287
906,1418
906,1425
906,1447
906,1524
906,1536
906,1542
906,1554
906,1604
906,1632
906,1651
906,1665
906,1673
906,1712
906,1716
906,1728
906,1768
906,1782
906,1833
906,1835
906,1858
906,1981
906,2015
906,2022
906,2033
906,2047
906,2049
906,2074
906,2101
906,2152
906,2158
906,2167
906,2207
906,2286
906,2293
906,2347
906,2536
906,2735
906,2755
906,2769
906,2786
906,2901
906,3101
906,3123
906,3829
906,3902
906,3907
906,3940
907,951
907,1030
907,1049
907,1050
907,1063
907,1094
907,1102
907,1143
907,1161
907,1168
907,1171
907,1220
907,1274
907,1334
907,1372
907,1376
907,1406
907,1413
907,1416
907,1457
907,1464
907,1477
907,1490
907,1494
907,1499
907,1566
907,1617
907,1685
907,1729
907,1742
907,1750
907,1784
907,1794
907,1795
907,1830
907,1908
907,1977
907,2031
907,2106
907,2153
907,2179
907,2285
907,2302
907,2339
907,2466
907,2735
907,2747
907,2865
907,2870
907,2892
907,2944
907,3148
907,3180
907,3196
907,3228
907,3235
907,3323
907,3448
907,3906
907,3978
907,4045
908,916
908,920
908,1049
908,1137
908,1161
908,1171
908,1180
908,1181
908,1203
908,1236
908,1253
908,1284
908,1308
908,1413
908,1421
908,1448
908,1450
908,1460
908,1469
908,1477
908,1499
908,1527
908,1578
908,1601
908,1628
908,1638
908,1650
908,1658
908,1662
908,1778
908,1850
908,1862
908,1879
908,1960
908,2086
908,2107
908,2143
908,2149
908,2156
908,2181
908,2190
908,2200
908,2234
908,2344
908,2374
908,2375
908,2377
908,2393
908,2405
908,2411
908,2442
908,2529
908,2634
908,2747
908,2869
908,3048
908,3444
908,3447
908,3456
908,3648
908,3901
908,3940
908,3981
908,4060
908,4162
909,910
909,937
909,973
909,987
909,1014
909,1021
909,1031
909,1034
909,1042
909,1057
909,1069
909,1075
909,1076
909,1087
909,1109
909,1137
909,1194
909,1237
909,1244
909,1252
909,1257
909,1259
909,1306
909,1335
909,1347
909,1444
909,1492
909,1502
909,1543
909,1545
909,1567
909,1620
909,1668
909,1684
909,1685
909,1714
909,1718
909,1732
909,1754
909,1810
909,1837
909,1870
909,1872
909,1873
909,1907
909,1954
909,1978
909,2013
909,2033
909,2035
909,2041
909,2070
909,2082
909,2101
909,2102
909,2165
909,2167
909,2168
909,2179
909,2197
909,2264
909,2285
909,2365
909,2385
909,2488
909,2575
909,2634
909,2735
909,2747
909,2786
909,2865
909,2866
909,2878
909,2900
909,2901
909,2937
909,3045
909,3056
909,3106
909,3131
909,3216
909,3255
909,3376
909,3446
909,3646
909,3797
909,3892
909,3893
909,3908
909,3910
909,4069
909,4162
910,1015
910,1017
910,1079
910,1082
910,1139
910,1149
910,1192
910,1205
910,1238
910,1243
910,1257
910,1267
910,1277
910,1323
910,1355
910,1406
910,1410
910,1448
910,1462
910,1473
910,1500
910,1503
910,1509
910,1543
910,1685
910,1693
910,1792
910,1832
910,1842
910,1935
910,1962
910,2086
910,2102
910,2190
910,2195
910,2355
910,2375
910,2381
910,2401
910,2427
910,2458
910,2611
910,2808
910,2878
910,2969
910,3038
910,3131
910,3149
910,3176
910,3290
910,3452
910,3892
910,3936
911,969
911,979
911,1109
911,1126
911,1192
911,1233
911,1354
911,1444
911,1468
911,1494
911,1539
911,1628
911,1635
911,1648
911,1652
911,1708
911,1709
911,1729
911,1773
911,1810
911,1941
911,1958
911,1960
911,1991
911,2035
911,2171
911,2179
911,2180
911,2279
911,2387
911,2416
911,2546
911,2598
911,2636
911,2700
911,2827
911,2848
911,2914
911,2994
911,3106
911,3131
911,3441
911,3448
911,3892
911,3908
911,3917
911,3935
911,3985
911,4077
911,4265
914,975
914,976
914,1011
914,1106
914,1140
914,1160
914,1178
914,1305
914,1323
914,1355
914,1410
914,1461
914,1467
914,1475
914,1495
914,1522
914,1530
914,1552
914,1554
914,1568
914,1586
914,1635
914,1649
914,1652
914,1673
914,1676
914,1754
914,1762
914,1802
914,1804
914,1856
914,1876
914,1907
914,1913
914,1958
914,1963
914,1980
914,1991
914,2074
914,2077
914,2175
914,2181
914,2221
914,2227
914,2242
914,2360
914,2362
914,2415
914,2453
914,2871
914,2877
914,2892
914,2899
914,2944
914,3045
914,3131
914,3192
914,3290
914,3370
914,3458
914,3648
914,3797
914,3877
914,3985
914,4260
914,4265
915,927
915,938
915,947
915,958
915,969
915,987
915,1001
915,1003
915,1020
915,1031
915,1051
915,1064
915,1081
915,1087
915,1097
915,1118
915,1160
915,1193
915,1211
915,1242
915,1243
915,1246
915,1257
915,1278
915,1303
915,1323
915,1342
915,1362
915,1367
915,1372
915,1375
915,1384
915,1410
915,1411
915,1450
915,1460
915,1461
915,1470
915,1496
915,1519
915,1539
915,1559
915,1601
915,1627
915,1649
915,1656
915,1701
915,1709
915,1731
915,1734
915,1759
915,1870
915,1907
915,1908
915,1946
915,1951
915,1955
915,2010
915,2033
915,2047
915,2056
915,2058
915,2149
915,2168
915,2204
915,2225
915,2264
915,2281
915,2360
915,2408
915,2415
915,2420
915,2427
915,2466
915,2482
915,2488
915,2563
915,2942
915,2952
915,3014
915,3038
915,3178
915,3447
915,3467
915,3901
915,3981
915,4090
915,4124
915,4245
916,961
916,965
916,966
916,969
916,973
916,984
916,986
916,995
916,1009
916,1032
916,1101
916,1103
916,1137
916,1143
916,1174
916,1221
916,1240
916,1324
916,1334
916,1370
916,1383
916,1392
916,1407
916,1415
916,1443
916,1461
916,1466
916,1471
916,1511
916,1522
916,1528
916,1592
916,1623
916,1627
916,1691
916,1707
916,1784
916,1798
916,1896
916,1918
916,1973
916,2089
916,2096
916,2143
916,2145
916,2193
916,2202
916,2227
916,2352
916,2357
916,2361
916,2385
916,2406
916,2522
916,2634
916,2735
916,2739
916,2827
916,2907
916,2983
916,3112
916,3123
916,3890
916,3940
916,3991
916,4245
916,4260
917,931
917,936
917,975
917,976
917,1052
917,1093
917,1111
917,1169
917,1252
917,1257
917,1306
917,1335
917,1352
917,1363
917,1369
917,1398
917,1411
917,1466
917,1469
917,1471
917,1497
917,1500
917,1535
917,1556
917,1558
917,1562
917,1580
917,1621
917,1636
917,1663
917,1693
917,1703
917,1734
917,1754
917,1789
917,1813
917,1819
917,1829
917,1837
917,1856
917,1873
917,1896
917,1955
917,2286
917,2348
917,2381
917,2415
917,2544
917,2605
917,2704
917,2866
917,2868
917,2878
917,2955
917,3101
917,3180
917,3935
917,3939
917,3991
917,4090
917,4124
917,4208
918,953
918,971
918,997
918,1006
918,1061
918,1069
918,1077
918,1092
918,1103
918,1113
918,1239
918,1253
918,1281
918,1342
918,1355
918,1414
918,1445
918,1461
918,1470
918,1473
918,1497
918,1514
918,1542
918,1550
918,1552
918,1586
918,1648
918,1649
918,1650
918,1658
918,1708
918,1712
918,1718
918,1735
918,1759
918,1795
918,1802
918,1913
918,1946
918,1979
918,1991
918,1993
918,2022
918,2023
918,2102
918,2106
918,2137
918,2143
918,2167
918,2170
918,2180
918,2197
918,2199
918,2200
918,2221
918,2279
918,2281
918,2285
918,2337
918,2360
918,2408
918,2769
918,2914
918,2969
918,3131
918,3446
918,3450
918,3453
918,3935
918,3939
918,3979
918,4042
920,931
920,1021
920,1063
920,1074
920,1090
920,1097
920,1173
920,1192
920,1197
920,1266
920,1278
920,1324
920,1383
920,1398
920,1405
920,1448
920,1462
920,1471
920,1543
920,1612
920,1615
920,1635
920,1636
920,1646
920,1658
920,1665
920,1672
920,1707
920,1836
920,1979
920,1999
920,2016
920,2049
920,2056
920,2058
920,2070
920,2106
920,2136
920,2185
920,2210
920,2227
920,2245
920,2347
920,2546
920,2563
920,2583
920,2643
920,2700
920,2739
920,2770
920,2808
920,2866
920,2870
920,2941
920,3131
920,3271
920,3358
920,3450
920,3648
920,3901
920,3917
920,3980
920,4144
920,4245
922,1011
922,1019
922,1140
922,1376
922,1409
922,1446
922,1470
922,1471
922,1502
922,1503
922,1509
922,1556
922,1574
922,1594
922,1615
922,1728
922,1768
922,1802
922,1822
922,1842
922,1850
922,1905
922,1919
922,1935
922,2102
922,2123
922,2127
922,2175
922,2210
922,2546
922,2585
922,2727
922,2808
922,2870
922,2875
922,2983
922,3461
922,3797
922,3936
922,3991
923,988
923,1014
923,1077
923,1189
923,1242
923,1278
923,1306
923,1324
923,1383
923,1409
923,1419
923,1448
923,1459
923,1485
923,1496
923,1546
923,1568
923,1594
923,1617
923,1623
923,1635
923,1644
923,1693
923,1754
923,1755
923,1768
923,1784
923,1830
923,2013
923,2048
923,2056
923,2060
923,2064
923,2097
923,2130
923,2169
923,2191
923,2205
923,2377
923,2408
923,2554
923,2642
923,2705
923,2770
923,2922
923,2990
923,3023
923,3123
923,3292
923,3445
923,3797
923,3935
923,3991
923,4053
923,4162
924,1002
924,1006
924,1011
924,1019
924,1050
924,1097
924,1117
924,1148
924,1149
924,1227
924,1278
924,1287
924,1311
924,1363
924,1372
924,1398
924,1400
924,1411
924,1415
924,1445
924,1509
924,1604
924,1609
924,1620
924,1643
924,1712
924,1759
924,1784
924,1804
924,1858
924,1905
924,1941
924,1952
924,1958
924,1962
924,1973
924,1977
924,2101
924,2182
924,2199
924,2215
924,2252
924,2360
924,2490
924,2537
924,2554
924,2583
924,2636
924,2641
924,2803
924,2874
924,2931
924,2987
924,3097
924,3358
924,3446
924,3447
924,3467
924,3946
924,4044
924,4063
926,956
926,965
926,968
926,975
926,1017
926,1019
926,1097
926,1102
926,1106
926,1140
926,1151
926,1214
926,1221
926,1251
926,1253
926,1365
926,1400
926,1405
926,1419
926,1434
926,1435
926,1444
926,1479
926,1497
926,1499
926,1500
926,1534
926,1535
926,1552
926,1652
926,1718
926,1732
926,1784
926,1786
926,1812
926,1822
926,1829
926,1899
926,1905
926,1954
926,2074
926,2079
926,2081
926,2108
926,2122
926,2134
926,2136
926,2147
926,2229
926,2324
926,2355
926,2377
926,2379
926,2481
926,2486
926,2505
926,2900
926,2927
926,3031
926,3038
926,3089
926,3106
926,3112
926,3376
926,3441
926,3699
926,3938
926,4035
926,4165
927,946
927,956
927,966
927,969
927,979
927,995
927,1014
927,1019
927,1034
927,1059
927,1091
927,1095
927,1111
927,1136
927,1156
927,1162
927,1173
927,1180
927,1232
927,1311
927,1347
927,1354
927,1369
927,1375
927,1381
927,1390
927,1393
927,1425
927,1446
927,1448
927,1474
927,1476
927,1485
927,1507
927,1524
927,1544
927,1550
927,1555
927,1568
927,1587
927,1592
927,1616
927,1628
927,1643
927,1663
927,1707
927,1825
927,1830
927,1833
927,1834
927,1890
927,1896
927,1907
927,1914
927,1941
927,1962
927,1980
927,1991
927,2026
927,2031
927,2035
927,2044
927,2057
927,2070
927,2082
927,2101
927,2123
927,2150
927,2152
927,2232
927,2234
927,2266
927,2282
927,2344
927,2358
927,2382
927,2458
927,2495
927,2537
927,2774
927,2901
927,2914
927,2941
927,3149
927,3370
927,3648
927,3883
927,3935
927,3943
927,3979
927,4107
927,4265
928,991
928,1019
928,1079
928,1263
928,1282
928,1335
928,1375
928,1400
928,1459
928,1482
928,1494
928,1497
928,1525
928,1530
928,1531
928,1592
928,1612
928,1644
928,1648
928,1672
928,1691
928,1731
928,1745
928,1825
928,1908
928,1936
928,1973
928,2015
928,2016
928,2285
928,2415
928,2490
928,2923
928,3123
928,3192
928,3444
928,3452
928,3952
929,947
929,978
929,1045
929,1049
929,1077
929,1087
929,1116
929,1173
929,1178
929,1238
929,1311
929,1391
929,1398
929,1402
929,1405
929,1406
929,1419
929,1550
929,1671
929,1674
929,1725
929,1736
929,1762
929,1773
929,1794
929,1813
929,1832
929,1843
929,1866
929,1876
929,1919
929,1941
929,1991
929,2072
929,2232
929,2534
929,2546
929,2605
929,2634
929,2704
929,2711
929,2877
929,2886
929,2892
929,2928
929,2990
929,3023
929,3892
929,4045
929,4124
930,960
930,1021
930,1026
930,1138
930,1259
930,1268
930,1376
930,1381
930,1382
930,1412
930,1414
930,1419
930,1447
930,1476
930,1524
930,1535
930,1552
930,1566
930,1578
930,1716
930,1722
930,1740
930,1756
930,1789
930,1873
930,1946
930,1952
930,2010
930,2047
930,2083
930,2101
930,2107
930,2158
930,2375
930,2400
930,2416
930,2495
930,2620
930,2708
930,2711
930,2739
930,2765
930,2941
930,2957
930,3055
930,3322
930,3434
930,3466
930,4061
930,4079
930,4144
931,952
931,966
931,1045
931,1068
931,1071
931,1088
931,1148
931,1156
931,1192
931,1195
931,1323
931,1333
931,1384
931,1488
931,1527
931,1556
931,1567
931,1574
931,1580
931,1594
931,1616
931,1627
931,1636
931,1684
931,1685
931,1708
931,1712
931,1730
931,1734
931,1769
931,1789
931,1795
931,1805
931,1830
931,1836
931,1850
931,1866
931,1896
931,1928
931,1963
931,2021
931,2054
931,2113
931,2145
931,2150
931,2163
931,2172
931,2190
931,2193
931,2282
931,2337
931,2362
931,2374
931,2393
931,2401
931,2536
931,2543
931,2583
931,2826
931,2875
931,2877
931,2878
931,2899
931,2941
931,2942
931,3038
931,3131
931,3216
931,3284
931,3322
931,3452
931,3453
931,3454
931,3456
931,3907
931,3910
931,3952
931,4045
931,4058
931,4069
931,4259
936,992
936,1016
936,1041
936,1057
936,1063
936,1079
936,1122
936,1134
936,1194
936,1202
936,1213
936,1395
936,1414
936,1435
936,1471
936,1550
936,1602
936,1604
936,1625
936,1635
936,1649
936,1658
936,1693
936,1700
936,1768
936,1778
936,1802
936,1830
936,1835
936,1843
936,1941
936,2102
936,2123
936,2130
936,2230
936,2232
936,2282
936,2298
936,2361
936,2424
936,2521
936,2595
936,2700
936,2914
936,2943
936,3014
936,3031
936,3228
936,3912
936,3985
936,4035
936,4060
936,4117
936,4260
937,996
937,1040
937,1069
937,1077
937,1148
937,1154
937,1158
937,1161
937,1190
937,1198
937,1201
937,1204
937,1227
937,1232
937,1236
937,1257
937,1258
937,1363
937,1368
937,1393
937,1469
937,1470
937,1528
937,1558
937,1587
937,1609
937,1635
937,1712
937,1736
937,1759
937,1814
937,1819
937,1830
937,1862
937,1883
937,1950
937,2037
937,2106
937,2122
937,2151
937,2152
937,2167
937,2173
937,2234
937,2381
937,2457
937,2486
937,2509
937,2522
937,2555
937,2592
937,2735
937,2755
937,2928
937,2937
937,2943
937,3055
937,3097
937,3131
937,3238
937,3264
937,3284
937,3829
937,3889
937,3905
937,3938
937,3946
937,3960
937,4090
938,989
938,996
938,1014
938,1021
938,1079
938,1081
938,1127
938,1133
938,1136
938,1149
938,1160
938,1166
938,1227
938,1233
938,1239
938,1249
938,1253
938,1281
938,1306
938,1311
938,1361
938,1367
938,1392
938,1423
938,1488
938,1495
938,1525
938,1535
938,1552
938,1584
938,1658
938,1691
938,1802
938,1824
938,1832
938,1895
938,1905
938,1941
938,1946
938,1960
938,1999
938,2056
938,2089
938,2193
938,2221
938,2229
938,2335
938,2370
938,2704
938,2808
938,2870
938,3038
938,3169
938,3445
938,3917
938,3935
938,3960
938,4058
938,4079
938,4168
942,951
942,1002
942,1011
942,1014
942,1071
942,1140
942,1148
942,1155
942,1160
942,1256
942,1257
942,1335
942,1337
942,1347
942,1363
942,1370
942,1374
942,1401
942,1407
942,1411
942,1424
942,1457
942,1469
942,1511
942,1528
942,1740
942,1870
942,1899
942,1907
942,1928
942,1936
942,2175
942,2182
942,2185
942,2286
942,2375
942,2563
942,2605
942,2827
942,2937
942,3055
942,3097
942,3123
942,3441
942,3936
942,3939
942,4044
942,4064
946,951
946,952
946,1071
946,1095
946,1117
946,1126
946,1151
946,1159
946,1170
946,1171
946,1180
946,1239
946,1241
946,1246
946,1253
946,1259
946,1342
946,1354
946,1363
946,1387
946,1391
946,1416
946,1474
946,1545
946,1550
946,1586
946,1628
946,1646
946,1649
946,1663
946,1668
946,1693
946,1709
946,1728
946,1750
946,1756
946,1769
946,1814
946,1819
946,1890
946,1909
946,2056
946,2070
946,2077
946,2086
946,2091
946,2096
946,2106
946,2108
946,2123
946,2137
946,2193
946,2257
946,2260
946,2324
946,2344
946,2348
946,2387
946,2482
946,2526
946,2600
946,2704
946,2705
946,2937
946,2943
946,2994
946,3123
946,3148
946,3890
946,3908
946,3939
946,4054
946,4055
946,4062
946,4077
946,4107
947,973
947,976
947,986
947,1006
947,1046
947,1091
947,1093
947,1111
947,1141
947,1150
947,1151
947,1195
947,1222
947,1223
947,1242
947,1252
947,1258
947,1267
947,1290
947,1338
947,1367
947,1384
947,1406
947,1419
947,1434
947,1496
947,1580
947,1650
947,1651
947,1652
947,1707
947,1715
947,1725
947,1730
947,1745
947,1749
947,1762
947,1814
947,1824
947,1858
947,1918
947,1974
947,2010
947,2043
947,2074
947,2086
947,2106
947,2173
947,2189
947,2192
947,2229
947,2244
947,2279
947,2282
947,2285
947,2387
947,2430
947,2458
947,2463
947,2495
947,2508
947,2529
947,2536
947,2537
947,2705
947,2735
947,2739
947,2848
947,2899
947,2907
947,2941
947,3055
947,3101
947,3168
947,3216
947,3901
947,3905
947,3910
947,3912
947,3925
947,3939
947,4045
947,4107
947,4124
947,4165
947,4168
949,953
949,988
949,1001
949,1015
949,1022
949,1093
949,1117
949,1142
949,1171
949,1181
949,1189
949,1202
949,1238
949,1240
949,1253
949,1266
949,1287
949,1311
949,1363
949,1376
949,1396
949,1462
949,1470
949,1495
949,1539
949,1556
949,1559
949,1612
949,1620
949,1684
949,1714
949,1784
949,1850
949,1908
949,1953
949,1955
949,2023
949,2044
949,2048
949,2145
949,2189
949,2200
949,2206
949,2230
949,2241
949,2254
949,2352
949,2453
949,2700
949,2724
949,2747
949,2868
949,2869
949,2957
949,3014
949,3290
949,3434
949,3659
949,3939
949,3980
949,4077
951,957
951,978
951,1003
